Datetime,Close,High,Low,Open,Volume
2026-04-17 04:00:00+00:00,79.06999969482422,79.06999969482422,78.9000015258789,78.91500091552734,83
2026-04-17 04:15:00+00:00,79.05500030517578,79.08000183105469,79.0,79.03500366210938,57
2026-04-17 04:30:00+00:00,79.27999877929688,79.29499816894531,79.04499816894531,79.05500030517578,151
2026-04-17 04:45:00+00:00,79.17500305175781,79.30000305175781,79.12000274658203,79.27999877929688,156
2026-04-17 05:00:00+00:00,79.16500091552734,79.19999694824219,79.0199966430664,79.15499877929688,96
2026-04-17 05:15:00+00:00,79.12000274658203,79.20500183105469,79.08000183105469,79.12999725341797,65
2026-04-17 05:30:00+00:00,79.06500244140625,79.20500183105469,78.91000366210938,79.11000061035156,176
2026-04-17 05:45:00+00:00,78.9749984741211,79.23999786376953,78.9749984741211,79.08999633789062,204
2026-04-17 06:00:00+00:00,78.76499938964844,79.07499694824219,78.7249984741211,78.9800033569336,265
2026-04-17 06:15:00+00:00,78.67500305175781,78.83999633789062,78.6500015258789,78.79499816894531,138
2026-04-17 06:30:00+00:00,78.72000122070312,78.75,78.55000305175781,78.65499877929688,150
2026-04-17 06:45:00+00:00,78.69499969482422,78.7750015258789,78.6500015258789,78.73500061035156,101
2026-04-17 07:00:00+00:00,78.78500366210938,78.86000061035156,78.70999908447266,78.71499633789062,110
2026-04-17 07:15:00+00:00,78.875,78.88999938964844,78.66999816894531,78.76499938964844,86
2026-04-17 07:30:00+00:00,78.96499633789062,78.9800033569336,78.75499725341797,78.87000274658203,171
2026-04-17 07:45:00+00:00,78.99500274658203,79.0,78.83499908447266,78.95500183105469,87
2026-04-17 08:00:00+00:00,79.07499694824219,79.1449966430664,78.96499633789062,78.9749984741211,142
2026-04-17 08:15:00+00:00,79.07499694824219,79.09500122070312,79.0,79.06500244140625,53
2026-04-17 08:30:00+00:00,79.48999786376953,79.5250015258789,79.06999969482422,79.06999969482422,429
2026-04-17 08:45:00+00:00,79.5999984741211,79.5999984741211,79.37000274658203,79.48500061035156,198
2026-04-17 09:00:00+00:00,79.66999816894531,79.86000061035156,79.58499908447266,79.5999984741211,430
2026-04-17 09:15:00+00:00,79.82499694824219,79.88999938964844,79.6500015258789,79.66500091552734,373
2026-04-17 09:30:00+00:00,79.79499816894531,79.90499877929688,79.74500274658203,79.80999755859375,215
2026-04-17 09:45:00+00:00,79.68499755859375,79.80999755859375,79.68499755859375,79.79000091552734,151
2026-04-17 10:00:00+00:00,79.68000030517578,79.71499633789062,79.55000305175781,79.68499755859375,151
2026-04-17 10:15:00+00:00,79.56500244140625,79.70999908447266,79.53500366210938,79.6500015258789,161
2026-04-17 10:30:00+00:00,79.36000061035156,79.54000091552734,79.33000183105469,79.54000091552734,262
2026-04-17 10:45:00+00:00,79.44999694824219,79.47000122070312,79.33000183105469,79.3550033569336,185
2026-04-17 11:00:00+00:00,79.2750015258789,79.5199966430664,79.2300033569336,79.44999694824219,477
2026-04-17 11:15:00+00:00,79.36499786376953,79.37000274658203,79.19999694824219,79.26000213623047,220
2026-04-17 11:30:00+00:00,79.55500030517578,79.55500030517578,79.38500213623047,79.38500213623047,484
2026-04-17 11:45:00+00:00,79.75,79.7750015258789,79.55500030517578,79.56999969482422,304
2026-04-17 12:00:00+00:00,79.8949966430664,79.98999786376953,79.7300033569336,79.75499725341797,717
2026-04-17 12:15:00+00:00,80.2699966430664,80.29000091552734,79.83999633789062,79.88500213623047,1241
2026-04-17 12:30:00+00:00,80.37000274658203,80.45500183105469,80.20500183105469,80.2750015258789,1192
2026-04-17 12:45:00+00:00,81.73500061035156,81.80000305175781,80.29499816894531,80.34500122070312,3369
2026-04-17 13:00:00+00:00,82.19000244140625,82.50499725341797,81.25499725341797,81.76000213623047,3145
2026-04-17 13:15:00+00:00,81.79000091552734,82.15499877929688,81.51499938964844,82.1500015258789,2389
2026-04-17 13:30:00+00:00,82.18000030517578,82.36000061035156,81.68000030517578,81.82499694824219,2036
2026-04-17 13:45:00+00:00,82.5250015258789,82.62000274658203,81.7249984741211,82.13500213623047,2071
2026-04-17 14:00:00+00:00,82.20999908447266,82.68499755859375,82.16999816894531,82.55000305175781,1416
2026-04-17 14:15:00+00:00,82.70500183105469,82.9000015258789,82.2300033569336,82.26499938964844,1152
2026-04-17 14:30:00+00:00,83.12000274658203,83.19499969482422,82.62000274658203,82.68499755859375,1515
2026-04-17 14:45:00+00:00,82.86499786376953,83.24500274658203,82.86499786376953,83.12000274658203,1041
2026-04-17 15:00:00+00:00,82.7699966430664,83.06500244140625,82.57499694824219,82.88500213623047,1423
2026-04-17 15:15:00+00:00,82.36000061035156,82.91500091552734,82.34500122070312,82.7750015258789,1457
2026-04-17 15:30:00+00:00,82.30000305175781,82.61499786376953,82.16999816894531,82.375,1006
2026-04-17 15:45:00+00:00,82.44000244140625,82.5999984741211,82.2300033569336,82.30500030517578,845
2026-04-17 16:00:00+00:00,82.5999984741211,82.75,82.30000305175781,82.43000030517578,730
2026-04-17 16:15:00+00:00,82.37000274658203,82.6449966430664,82.37000274658203,82.61000061035156,570
2026-04-17 16:30:00+00:00,82.48500061035156,82.62999725341797,82.3949966430664,82.40499877929688,532
2026-04-17 16:45:00+00:00,82.37999725341797,82.5250015258789,82.30999755859375,82.4749984741211,474
2026-04-17 17:00:00+00:00,82.1500015258789,82.50499725341797,82.0199966430664,82.38500213623047,1112
2026-04-17 17:15:00+00:00,81.66999816894531,82.20999908447266,81.5199966430664,82.1500015258789,2637
2026-04-17 17:30:00+00:00,81.56999969482422,81.83499908447266,81.53500366210938,81.6449966430664,508
2026-04-17 17:45:00+00:00,81.96499633789062,81.96499633789062,81.56999969482422,81.56999969482422,444
2026-04-17 18:00:00+00:00,81.83499908447266,82.07499694824219,81.80500030517578,81.97000122070312,321
2026-04-17 18:15:00+00:00,81.95500183105469,82.23500061035156,81.83499908447266,81.8499984741211,299
2026-04-17 18:30:00+00:00,81.90499877929688,82.06500244140625,81.83999633789062,81.97000122070312,270
2026-04-17 18:45:00+00:00,81.66000366210938,81.94499969482422,81.61000061035156,81.93000030517578,284
2026-04-17 19:00:00+00:00,81.58000183105469,81.68499755859375,81.42500305175781,81.68499755859375,432
2026-04-17 19:15:00+00:00,81.3949966430664,81.6500015258789,81.26499938964844,81.55999755859375,492
2026-04-17 19:30:00+00:00,81.57499694824219,81.65499877929688,81.37999725341797,81.3949966430664,270
2026-04-17 19:45:00+00:00,81.49500274658203,81.5999984741211,81.37000274658203,81.58999633789062,299
2026-04-17 20:00:00+00:00,81.30500030517578,81.5250015258789,81.22000122070312,81.48500061035156,217
2026-04-17 20:15:00+00:00,81.2699966430664,81.36499786376953,81.23500061035156,81.30999755859375,143
2026-04-17 20:30:00+00:00,81.15499877929688,81.31500244140625,81.125,81.26499938964844,212
2026-04-17 20:45:00+00:00,81.84200286865234,81.84200286865234,80.86000061035156,81.13999938964844,340
2026-04-19 22:00:00+00:00,79.67500305175781,79.87000274658203,79.51000213623047,79.76499938964844,88
2026-04-19 22:15:00+00:00,79.66000366210938,79.83499908447266,79.6449966430664,79.6449966430664,375
2026-04-19 22:30:00+00:00,79.68000030517578,79.8550033569336,79.63500213623047,79.70999908447266,223
2026-04-19 22:45:00+00:00,79.66999816894531,79.88500213623047,79.6449966430664,79.66500091552734,199
2026-04-19 23:00:00+00:00,79.49500274658203,79.74500274658203,79.45999908447266,79.62000274658203,279
2026-04-19 23:15:00+00:00,79.375,79.5250015258789,79.30000305175781,79.48999786376953,173
2026-04-19 23:30:00+00:00,78.93499755859375,79.4749984741211,78.71499633789062,79.34500122070312,505
2026-04-19 23:45:00+00:00,79.08000183105469,79.18000030517578,78.76000213623047,78.94000244140625,386
2026-04-20 00:00:00+00:00,79.30000305175781,79.34500122070312,78.7699966430664,79.07499694824219,383
2026-04-20 00:15:00+00:00,79.51000213623047,79.55500030517578,79.24500274658203,79.26000213623047,492
2026-04-20 00:30:00+00:00,79.54000091552734,79.69000244140625,79.43499755859375,79.51000213623047,205
2026-04-20 00:45:00+00:00,79.93499755859375,79.96499633789062,79.3550033569336,79.48500061035156,452
2026-04-20 01:00:00+00:00,80.05500030517578,80.31999969482422,79.82499694824219,79.91500091552734,1265
2026-04-20 01:15:00+00:00,80.21499633789062,80.21499633789062,79.83499908447266,80.08499908447266,606
2026-04-20 01:30:00+00:00,80.38999938964844,80.41500091552734,80.13999938964844,80.13999938964844,720
2026-04-20 01:45:00+00:00,80.61000061035156,80.75499725341797,80.33000183105469,80.38500213623047,633
2026-04-20 02:00:00+00:00,80.44999694824219,80.7249984741211,80.41000366210938,80.62000274658203,536
2026-04-20 02:15:00+00:00,80.53500366210938,80.6500015258789,80.43000030517578,80.44499969482422,474
2026-04-20 02:30:00+00:00,80.42500305175781,80.6500015258789,80.375,80.55000305175781,431
2026-04-20 02:45:00+00:00,80.30999755859375,80.44999694824219,80.30999755859375,80.4000015258789,53
2026-04-20 09:30:00+00:00,79.41999816894531,81.84200286865234,79.25,81.84200286865234,7248
2026-04-20 09:45:00+00:00,79.31999969482422,79.49500274658203,79.31500244140625,79.40499877929688,126
2026-04-20 10:00:00+00:00,79.61499786376953,79.76499938964844,79.31500244140625,79.31999969482422,378
2026-04-20 10:15:00+00:00,79.55000305175781,79.69000244140625,79.51000213623047,79.59500122070312,151
2026-04-20 10:30:00+00:00,79.38999938964844,79.58999633789062,79.37999725341797,79.55000305175781,106
2026-04-20 10:45:00+00:00,79.33999633789062,81.84200286865234,79.30999755859375,79.375,186
2026-04-20 11:00:00+00:00,79.26000213623047,79.41000366210938,79.1449966430664,79.33999633789062,565
2026-04-20 11:15:00+00:00,79.33999633789062,79.36499786376953,79.21499633789062,79.26499938964844,212
2026-04-20 11:30:00+00:00,79.43000030517578,79.4749984741211,79.27999877929688,79.3550033569336,99
2026-04-20 11:45:00+00:00,79.86000061035156,81.84200286865234,79.51499938964844,81.84200286865234,611
2026-04-20 12:00:00+00:00,79.84500122070312,79.91999816894531,79.69999694824219,79.87999725341797,494
2026-04-20 12:15:00+00:00,79.56500244140625,80.0250015258789,79.5250015258789,79.84500122070312,608
2026-04-20 12:30:00+00:00,79.61000061035156,79.70999908447266,79.4800033569336,79.56500244140625,606
2026-04-20 12:45:00+00:00,79.69499969482422,79.7300033569336,79.53500366210938,79.6050033569336,415
2026-04-20 13:00:00+00:00,80.11499786376953,80.31999969482422,79.6449966430664,79.69499969482422,2081
2026-04-20 13:15:00+00:00,80.3949966430664,80.41999816894531,80.05000305175781,80.13999938964844,950
2026-04-20 13:30:00+00:00,80.3949966430664,80.5250015258789,80.2249984741211,80.41999816894531,1220
2026-04-20 13:45:00+00:00,80.32499694824219,80.48500061035156,80.26499938964844,80.375,844
2026-04-20 14:00:00+00:00,80.13999938964844,80.36000061035156,79.8550033569336,80.3550033569336,1160
2026-04-20 14:15:00+00:00,80.33499908447266,80.44499969482422,79.94499969482422,80.125,995
2026-04-20 14:30:00+00:00,80.16000366210938,80.45500183105469,79.94499969482422,80.33000183105469,696
2026-04-20 14:45:00+00:00,79.7699966430664,80.16999816894531,79.45500183105469,80.12999725341797,1262
2026-04-20 15:00:00+00:00,79.66500091552734,79.91000366210938,79.53500366210938,79.84500122070312,712
2026-04-20 15:15:00+00:00,79.97000122070312,80.0250015258789,79.50499725341797,79.62999725341797,943
2026-04-20 15:30:00+00:00,79.80999755859375,80.0,79.75,79.97000122070312,409
2026-04-20 15:45:00+00:00,79.91999816894531,79.95999908447266,79.7249984741211,79.76000213623047,309
2026-04-20 16:00:00+00:00,79.93499755859375,79.94499969482422,79.73500061035156,79.90499877929688,340
2026-04-20 16:15:00+00:00,79.98999786376953,80.03500366210938,79.81500244140625,79.92500305175781,361
2026-04-20 16:30:00+00:00,79.91999816894531,80.0250015258789,79.80000305175781,80.01000213623047,468
2026-04-20 16:45:00+00:00,79.9749984741211,80.04499816894531,79.8949966430664,79.90499877929688,381
2026-04-20 17:00:00+00:00,80.06999969482422,80.12000274658203,79.94000244140625,79.9749984741211,480
2026-04-20 17:15:00+00:00,79.86499786376953,80.19000244140625,79.81999969482422,80.07499694824219,1502
2026-04-20 17:30:00+00:00,79.83999633789062,79.94999694824219,79.71499633789062,79.84500122070312,892
2026-04-20 17:45:00+00:00,79.7300033569336,79.86499786376953,79.66500091552734,79.83999633789062,408
2026-04-20 18:00:00+00:00,79.96499633789062,79.96499633789062,79.75499725341797,79.75499725341797,361
2026-04-20 18:15:00+00:00,79.93499755859375,80.04000091552734,79.875,79.97000122070312,216
2026-04-20 18:30:00+00:00,80.0199966430664,80.05000305175781,79.87000274658203,79.92500305175781,217
2026-04-20 18:45:00+00:00,79.96499633789062,80.0999984741211,79.94999694824219,80.0199966430664,144
2026-04-20 19:00:00+00:00,80.16500091552734,80.18499755859375,79.9749984741211,80.01000213623047,202
2026-04-20 19:15:00+00:00,79.96499633789062,80.13500213623047,79.96499633789062,80.13500213623047,128
2026-04-20 19:30:00+00:00,79.81999969482422,79.97000122070312,79.73500061035156,79.95500183105469,276
2026-04-20 19:45:00+00:00,79.87999725341797,79.94999694824219,79.80500030517578,79.80500030517578,278
2026-04-20 20:00:00+00:00,79.79499816894531,79.88999938964844,79.75,79.875,100
2026-04-20 20:15:00+00:00,79.86000061035156,79.8949966430664,79.77999877929688,79.79499816894531,107
2026-04-20 20:30:00+00:00,79.8550033569336,79.87000274658203,79.76499938964844,79.8499984741211,152
2026-04-20 20:45:00+00:00,79.87000274658203,79.93499755859375,79.80999755859375,79.83999633789062,165
2026-04-20 22:00:00+00:00,80.16999816894531,80.19999694824219,79.77999877929688,79.84500122070312,133
2026-04-20 22:15:00+00:00,80.18000030517578,80.37999725341797,80.1500015258789,80.1500015258789,315
2026-04-20 22:30:00+00:00,80.22000122070312,80.22000122070312,80.07499694824219,80.16500091552734,94
2026-04-20 22:45:00+00:00,80.21499633789062,80.24500274658203,80.15499877929688,80.23999786376953,38
2026-04-20 23:00:00+00:00,80.08000183105469,80.26499938964844,79.98500061035156,80.19999694824219,136
2026-04-20 23:15:00+00:00,80.1500015258789,80.1500015258789,80.01000213623047,80.04000091552734,53
2026-04-20 23:30:00+00:00,80.05000305175781,80.11000061035156,80.05000305175781,80.11000061035156,8
2026-04-20 23:45:00+00:00,80.0199966430664,80.05000305175781,79.94499969482422,80.01000213623047,68
2026-04-21 00:00:00+00:00,80.0199966430664,80.1500015258789,79.95500183105469,79.99500274658203,131
2026-04-21 00:15:00+00:00,79.70500183105469,80.08499908447266,79.69499969482422,80.0,183
2026-04-21 00:30:00+00:00,79.88999938964844,79.88999938964844,79.57499694824219,79.7249984741211,158
2026-04-21 00:45:00+00:00,80.0,80.0250015258789,79.82499694824219,79.8949966430664,157
2026-04-21 01:00:00+00:00,79.5250015258789,80.06999969482422,79.46499633789062,80.0,488
2026-04-21 01:15:00+00:00,79.76499938964844,79.76499938964844,79.4800033569336,79.50499725341797,233
2026-04-21 01:30:00+00:00,79.5,79.82499694824219,79.25499725341797,79.74500274658203,395
2026-04-21 01:45:00+00:00,79.48999786376953,79.48999786376953,79.16500091552734,79.4800033569336,245
2026-04-21 02:00:00+00:00,79.42500305175781,79.54000091552734,79.4000015258789,79.47000122070312,153
2026-04-21 02:15:00+00:00,79.49500274658203,79.5199966430664,79.33999633789062,79.44000244140625,105
2026-04-21 02:30:00+00:00,79.41000366210938,79.5199966430664,79.22000122070312,79.48500061035156,219
2026-04-21 02:45:00+00:00,79.30999755859375,79.38500213623047,79.07499694824219,79.38500213623047,227
2026-04-21 03:00:00+00:00,78.98500061035156,79.32499694824219,78.90499877929688,79.31999969482422,278
2026-04-21 03:15:00+00:00,78.93499755859375,79.0199966430664,78.58999633789062,78.9800033569336,680
2026-04-21 03:30:00+00:00,78.97000122070312,79.05500030517578,78.83999633789062,78.95999908447266,174
2026-04-21 03:45:00+00:00,78.95500183105469,79.04499816894531,78.91999816894531,78.9800033569336,66
2026-04-21 04:00:00+00:00,78.98999786376953,79.05500030517578,78.95500183105469,78.9800033569336,76
2026-04-21 04:15:00+00:00,78.95999908447266,79.0199966430664,78.91000366210938,78.95500183105469,96
2026-04-21 04:30:00+00:00,78.96499633789062,79.00499725341797,78.8550033569336,78.92500305175781,94
2026-04-21 04:45:00+00:00,78.94999694824219,78.9800033569336,78.86499786376953,78.97000122070312,81
2026-04-21 05:00:00+00:00,79.09500122070312,79.16000366210938,78.88500213623047,78.91999816894531,186
2026-04-21 05:15:00+00:00,79.08999633789062,79.16999816894531,79.05500030517578,79.12000274658203,101
2026-04-21 05:30:00+00:00,79.34500122070312,79.36499786376953,79.06500244140625,79.08000183105469,175
2026-04-21 05:45:00+00:00,78.93000030517578,79.33999633789062,78.9000015258789,79.31500244140625,316
2026-04-21 06:00:00+00:00,78.91999816894531,79.04000091552734,78.7300033569336,78.9000015258789,286
2026-04-21 06:15:00+00:00,78.7750015258789,78.8949966430664,78.70999908447266,78.88999938964844,159
2026-04-21 06:30:00+00:00,79.0250015258789,80.03800201416016,78.875,80.03800201416016,201
2026-04-21 06:45:00+00:00,78.94499969482422,79.125,78.92500305175781,79.0,171
2026-04-21 07:00:00+00:00,78.94499969482422,79.0199966430664,78.6500015258789,78.92500305175781,297
2026-04-21 07:15:00+00:00,79.00499725341797,79.06999969482422,78.95999908447266,78.98999786376953,211
2026-04-21 07:30:00+00:00,79.17500305175781,79.20500183105469,78.9749984741211,79.01000213623047,212
2026-04-21 07:45:00+00:00,79.08000183105469,79.3949966430664,79.06999969482422,79.1500015258789,264
2026-04-21 08:00:00+00:00,78.66000366210938,79.13500213623047,78.56500244140625,79.06999969482422,406
2026-04-21 08:15:00+00:00,79.04499816894531,79.07499694824219,78.66500091552734,78.69000244140625,149
2026-04-21 08:30:00+00:00,79.15499877929688,79.17500305175781,78.94999694824219,79.04499816894531,107
