Datetime,Close,High,Low,Open,Volume
2026-06-05 08:52:00+00:00,72.75499725341797,72.7699966430664,72.73999786376953,72.7699966430664,26
2026-06-05 08:53:00+00:00,72.76499938964844,72.76499938964844,72.75499725341797,72.76000213623047,4
2026-06-05 08:54:00+00:00,72.75,72.75,72.74500274658203,72.74500274658203,3
2026-06-05 08:55:00+00:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,2
2026-06-05 08:56:00+00:00,72.73999786376953,72.73999786376953,72.7300033569336,72.73500061035156,3
2026-06-05 08:57:00+00:00,72.7699966430664,72.7699966430664,72.69999694824219,72.71499633789062,21
2026-06-05 08:58:00+00:00,72.76000213623047,72.7750015258789,72.76000213623047,72.7699966430664,9
2026-06-05 09:00:00+00:00,72.68499755859375,72.7300033569336,72.67500305175781,72.7300033569336,10
2026-06-05 09:01:00+00:00,72.76000213623047,72.76000213623047,72.69499969482422,72.71499633789062,21
2026-06-05 09:02:00+00:00,72.77999877929688,72.78500366210938,72.76000213623047,72.78500366210938,7
2026-06-05 09:03:00+00:00,72.74500274658203,72.79499816894531,72.73500061035156,72.79000091552734,45
2026-06-05 09:04:00+00:00,72.72000122070312,72.7699966430664,72.72000122070312,72.75499725341797,20
2026-06-05 09:05:00+00:00,72.75,72.75,72.7249984741211,72.7249984741211,3
2026-06-05 09:06:00+00:00,72.80000305175781,72.80999755859375,72.7750015258789,72.7750015258789,15
2026-06-05 09:07:00+00:00,72.77999877929688,72.81999969482422,72.77999877929688,72.79499816894531,20
2026-06-05 09:08:00+00:00,72.73500061035156,72.74500274658203,72.7249984741211,72.74500274658203,13
2026-06-05 09:11:00+00:00,72.73500061035156,72.74500274658203,72.7249984741211,72.73500061035156,8
2026-06-05 09:12:00+00:00,72.77999877929688,72.77999877929688,72.75,72.75,18
2026-06-05 09:13:00+00:00,73.0999984741211,73.0999984741211,72.7249984741211,72.75,190
2026-06-05 09:14:00+00:00,72.91999816894531,73.11000061035156,72.87999725341797,73.07499694824219,171
2026-06-05 09:15:00+00:00,72.88500213623047,72.97000122070312,72.88500213623047,72.92500305175781,61
2026-06-05 09:16:00+00:00,72.93000030517578,72.93000030517578,72.87000274658203,72.9000015258789,26
2026-06-05 09:17:00+00:00,72.91000366210938,72.98500061035156,72.9000015258789,72.96499633789062,25
2026-06-05 09:18:00+00:00,73.01499938964844,73.0199966430664,72.91000366210938,72.91000366210938,52
2026-06-05 09:19:00+00:00,73.04499816894531,73.05500030517578,73.0,73.0,22
2026-06-05 09:20:00+00:00,73.0199966430664,73.0250015258789,72.95999908447266,72.9800033569336,24
2026-06-05 09:21:00+00:00,73.0199966430664,73.06500244140625,72.99500274658203,73.01000213623047,18
2026-06-05 09:22:00+00:00,73.02999877929688,73.02999877929688,72.9800033569336,73.02999877929688,14
2026-06-05 09:23:00+00:00,73.02999877929688,73.04499816894531,73.0199966430664,73.02999877929688,16
2026-06-05 09:24:00+00:00,72.8949966430664,73.01000213623047,72.8949966430664,73.01000213623047,85
2026-06-05 09:25:00+00:00,72.96499633789062,72.98999786376953,72.8949966430664,72.90499877929688,55
2026-06-05 09:26:00+00:00,72.93499755859375,72.95999908447266,72.91999816894531,72.95500183105469,12
2026-06-05 09:27:00+00:00,72.91999816894531,72.94000244140625,72.91999816894531,72.94000244140625,4
2026-06-05 09:28:00+00:00,72.86499786376953,72.92500305175781,72.8550033569336,72.92500305175781,33
2026-06-05 09:29:00+00:00,72.84500122070312,72.9000015258789,72.84500122070312,72.9000015258789,162
2026-06-05 09:30:00+00:00,72.78500366210938,72.8499984741211,72.76499938964844,72.8499984741211,17
2026-06-05 09:31:00+00:00,72.7699966430664,72.77999877929688,72.76499938964844,72.77999877929688,3
2026-06-05 09:32:00+00:00,72.83499908447266,72.83499908447266,72.77999877929688,72.79000091552734,6
2026-06-05 09:33:00+00:00,72.8499984741211,72.91999816894531,72.80000305175781,72.83499908447266,23
2026-06-05 09:34:00+00:00,72.87000274658203,73.00499725341797,72.87000274658203,72.90499877929688,44
2026-06-05 09:35:00+00:00,72.86499786376953,72.87999725341797,72.86499786376953,72.87999725341797,7
2026-06-05 09:36:00+00:00,72.86000061035156,72.86000061035156,72.84500122070312,72.84500122070312,2
2026-06-05 09:37:00+00:00,72.84500122070312,72.8550033569336,72.84500122070312,72.8550033569336,2
2026-06-05 09:38:00+00:00,72.86499786376953,72.875,72.84500122070312,72.86000061035156,103
2026-06-05 09:39:00+00:00,72.88500213623047,72.88500213623047,72.88500213623047,72.88500213623047,2
2026-06-05 09:40:00+00:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,1
2026-06-05 09:41:00+00:00,72.90499877929688,72.90499877929688,72.88500213623047,72.88500213623047,3
2026-06-05 09:42:00+00:00,72.8949966430664,72.8949966430664,72.87999725341797,72.87999725341797,2
2026-06-05 09:43:00+00:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,1
2026-06-05 09:44:00+00:00,72.9000015258789,72.91999816894531,72.9000015258789,72.91500091552734,5
2026-06-05 09:45:00+00:00,72.93499755859375,72.93499755859375,72.92500305175781,72.92500305175781,4
2026-06-05 09:46:00+00:00,73.0,73.0,72.95999908447266,72.95999908447266,2
2026-06-05 09:47:00+00:00,72.9749984741211,73.01499938964844,72.95999908447266,73.0,12
2026-06-05 09:48:00+00:00,72.94499969482422,72.9749984741211,72.94499969482422,72.9749984741211,2
2026-06-05 09:49:00+00:00,72.91000366210938,72.93499755859375,72.91000366210938,72.93499755859375,6
2026-06-05 09:50:00+00:00,72.88999938964844,72.9000015258789,72.87999725341797,72.8949966430664,6
2026-06-05 09:51:00+00:00,72.875,72.88999938964844,72.875,72.88999938964844,8
2026-06-05 09:54:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,1
2026-06-05 09:55:00+00:00,72.88500213623047,72.92500305175781,72.88500213623047,72.91000366210938,9
2026-06-05 09:56:00+00:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,1
2026-06-05 09:57:00+00:00,72.8949966430664,72.9000015258789,72.8949966430664,72.8949966430664,3
2026-06-05 09:58:00+00:00,72.90499877929688,72.90499877929688,72.90499877929688,72.90499877929688,1
2026-06-05 09:59:00+00:00,72.94499969482422,72.94499969482422,72.94499969482422,72.94499969482422,1
2026-06-05 10:00:00+00:00,72.93000030517578,72.94999694824219,72.92500305175781,72.93000030517578,4
2026-06-05 10:01:00+00:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,1
2026-06-05 10:03:00+00:00,72.90499877929688,72.94000244140625,72.90499877929688,72.94000244140625,7
2026-06-05 10:04:00+00:00,72.91500091552734,72.93000030517578,72.91000366210938,72.91500091552734,6
2026-06-05 10:05:00+00:00,72.9000015258789,72.90499877929688,72.9000015258789,72.90499877929688,2
2026-06-05 10:06:00+00:00,72.87000274658203,72.88500213623047,72.87000274658203,72.88500213623047,6
2026-06-05 10:07:00+00:00,72.87000274658203,72.87999725341797,72.86499786376953,72.86499786376953,3
2026-06-05 10:08:00+00:00,72.86499786376953,72.88500213623047,72.86499786376953,72.87000274658203,7
2026-06-05 10:09:00+00:00,72.86499786376953,72.8949966430664,72.83999633789062,72.87000274658203,71
2026-06-05 10:10:00+00:00,72.91500091552734,72.93000030517578,72.87999725341797,72.87999725341797,7
2026-06-05 10:11:00+00:00,72.91999816894531,72.93499755859375,72.91999816894531,72.93499755859375,4
2026-06-05 10:12:00+00:00,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,3
2026-06-05 10:13:00+00:00,72.9000015258789,72.9000015258789,72.88999938964844,72.88999938964844,2
2026-06-05 10:14:00+00:00,72.9000015258789,72.91000366210938,72.9000015258789,72.9000015258789,6
2026-06-05 10:15:00+00:00,72.90499877929688,72.90499877929688,72.90499877929688,72.90499877929688,1
2026-06-05 10:16:00+00:00,72.94000244140625,72.94000244140625,72.90499877929688,72.90499877929688,3
2026-06-05 10:17:00+00:00,72.90499877929688,72.93499755859375,72.9000015258789,72.91500091552734,43
2026-06-05 10:18:00+00:00,72.92500305175781,72.92500305175781,72.91000366210938,72.91000366210938,19
2026-06-05 10:19:00+00:00,72.9000015258789,72.91999816894531,72.88999938964844,72.91500091552734,16
2026-06-05 10:20:00+00:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,1
2026-06-05 10:21:00+00:00,72.93000030517578,72.94000244140625,72.92500305175781,72.92500305175781,6
2026-06-05 10:22:00+00:00,72.91500091552734,72.91500091552734,72.91500091552734,72.91500091552734,1
2026-06-05 10:23:00+00:00,72.99500274658203,72.99500274658203,72.91500091552734,72.94000244140625,132
2026-06-05 10:24:00+00:00,72.98999786376953,73.0,72.9749984741211,72.98500061035156,5
2026-06-05 10:25:00+00:00,72.98999786376953,72.98999786376953,72.9800033569336,72.98500061035156,9
2026-06-05 10:26:00+00:00,72.9800033569336,72.9800033569336,72.9749984741211,72.9800033569336,4
2026-06-05 10:27:00+00:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,1
2026-06-05 10:28:00+00:00,72.95999908447266,72.98999786376953,72.94999694824219,72.95999908447266,36
2026-06-05 10:29:00+00:00,72.97000122070312,72.9800033569336,72.95500183105469,72.96499633789062,65
2026-06-05 10:30:00+00:00,72.96499633789062,72.98500061035156,72.96499633789062,72.9749984741211,6
2026-06-05 10:31:00+00:00,72.95999908447266,72.9800033569336,72.95999908447266,72.9800033569336,6
2026-06-05 10:32:00+00:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,1
2026-06-05 10:33:00+00:00,72.98500061035156,72.98500061035156,72.95999908447266,72.95999908447266,41
2026-06-05 10:34:00+00:00,72.91999816894531,72.93499755859375,72.88500213623047,72.91000366210938,9
2026-06-05 10:35:00+00:00,72.94499969482422,72.94499969482422,72.93499755859375,72.94000244140625,3
2026-06-05 10:36:00+00:00,72.94499969482422,72.95500183105469,72.92500305175781,72.92500305175781,8
2026-06-05 10:37:00+00:00,72.93499755859375,72.93499755859375,72.93499755859375,72.93499755859375,1
2026-06-05 10:38:00+00:00,72.91500091552734,72.92500305175781,72.91500091552734,72.92500305175781,3
2026-06-05 10:40:00+00:00,72.92500305175781,72.93499755859375,72.92500305175781,72.93499755859375,22
2026-06-05 10:41:00+00:00,72.88999938964844,72.95500183105469,72.84500122070312,72.94499969482422,26
2026-06-05 10:42:00+00:00,72.90499877929688,72.90499877929688,72.88500213623047,72.88500213623047,4
2026-06-05 10:43:00+00:00,72.93499755859375,72.93499755859375,72.91000366210938,72.91000366210938,20
2026-06-05 10:44:00+00:00,72.98999786376953,72.98999786376953,72.95500183105469,72.95500183105469,12
2026-06-05 10:45:00+00:00,73.05999755859375,73.05999755859375,72.98999786376953,72.99500274658203,44
2026-06-05 10:46:00+00:00,73.03500366210938,73.08000183105469,73.03500366210938,73.05999755859375,15
2026-06-05 10:47:00+00:00,73.01000213623047,73.07499694824219,73.01000213623047,73.05999755859375,25
2026-06-05 10:48:00+00:00,73.00499725341797,73.00499725341797,72.99500274658203,72.99500274658203,8
2026-06-05 10:50:00+00:00,73.07499694824219,73.07499694824219,73.0250015258789,73.0250015258789,5
2026-06-05 10:51:00+00:00,73.03500366210938,73.05500030517578,73.03500366210938,73.05500030517578,2
2026-06-05 10:52:00+00:00,73.03500366210938,73.03500366210938,73.03500366210938,73.03500366210938,1
2026-06-05 10:53:00+00:00,73.01499938964844,73.02999877929688,73.01499938964844,73.02999877929688,14
2026-06-05 10:54:00+00:00,73.04499816894531,73.04499816894531,73.0250015258789,73.02999877929688,16
2026-06-05 10:55:00+00:00,73.05500030517578,73.05999755859375,73.04499816894531,73.05000305175781,5
2026-06-05 10:56:00+00:00,73.07499694824219,73.08999633789062,73.04499816894531,73.04499816894531,25
2026-06-05 10:57:00+00:00,73.0250015258789,73.07499694824219,73.0250015258789,73.07499694824219,27
2026-06-05 10:59:00+00:00,73.03500366210938,73.03500366210938,73.0,73.01499938964844,8
2026-06-05 11:00:00+00:00,72.95999908447266,73.05999755859375,72.93499755859375,73.02999877929688,92
2026-06-05 11:01:00+00:00,72.91999816894531,72.97000122070312,72.9000015258789,72.95999908447266,151
2026-06-05 11:02:00+00:00,72.79499816894531,72.95500183105469,72.79000091552734,72.92500305175781,309
2026-06-05 11:03:00+00:00,72.83499908447266,72.875,72.80000305175781,72.80000305175781,78
2026-06-05 11:04:00+00:00,72.8550033569336,72.8550033569336,72.8499984741211,72.8499984741211,7
2026-06-05 11:05:00+00:00,72.87000274658203,72.87000274658203,72.8499984741211,72.86000061035156,13
2026-06-05 11:06:00+00:00,72.80000305175781,72.8550033569336,72.80000305175781,72.8550033569336,33
2026-06-05 11:07:00+00:00,72.81999969482422,72.83499908447266,72.79499816894531,72.80999755859375,55
2026-06-05 11:08:00+00:00,72.86000061035156,72.86000061035156,72.82499694824219,72.83000183105469,86
2026-06-05 11:09:00+00:00,72.87000274658203,72.9000015258789,72.87000274658203,72.88999938964844,9
2026-06-05 11:10:00+00:00,72.8949966430664,72.91999816894531,72.88500213623047,72.9000015258789,12
2026-06-05 11:11:00+00:00,72.9000015258789,72.9000015258789,72.87000274658203,72.87999725341797,9
2026-06-05 11:12:00+00:00,72.9000015258789,72.9000015258789,72.875,72.88999938964844,4
2026-06-05 11:13:00+00:00,72.80999755859375,72.87999725341797,72.79499816894531,72.87999725341797,17
2026-06-05 11:14:00+00:00,72.76000213623047,72.80000305175781,72.75,72.80000305175781,19
2026-06-05 11:15:00+00:00,72.7750015258789,72.83499908447266,72.74500274658203,72.7699966430664,156
2026-06-05 11:16:00+00:00,72.7750015258789,72.79499816894531,72.7699966430664,72.77999877929688,70
2026-06-05 11:17:00+00:00,72.80000305175781,72.80000305175781,72.76499938964844,72.7750015258789,71
2026-06-05 11:18:00+00:00,72.7699966430664,72.79000091552734,72.7699966430664,72.7750015258789,11
2026-06-05 11:19:00+00:00,72.76499938964844,72.81500244140625,72.69999694824219,72.79000091552734,77
2026-06-05 11:20:00+00:00,72.7750015258789,72.78500366210938,72.75499725341797,72.75499725341797,7
2026-06-05 11:21:00+00:00,72.81500244140625,72.81500244140625,72.7750015258789,72.7750015258789,115
2026-06-05 11:22:00+00:00,72.81500244140625,72.8550033569336,72.80999755859375,72.81500244140625,43
2026-06-05 11:23:00+00:00,72.8499984741211,72.86000061035156,72.81500244140625,72.81500244140625,29
2026-06-05 11:24:00+00:00,72.80999755859375,72.83999633789062,72.62000274658203,72.83999633789062,303
2026-06-05 11:25:00+00:00,72.78500366210938,72.81500244140625,72.7750015258789,72.79000091552734,63
2026-06-05 11:26:00+00:00,72.83999633789062,72.83999633789062,72.78500366210938,72.80000305175781,204
2026-06-05 11:27:00+00:00,72.87999725341797,72.87999725341797,72.81999969482422,72.83999633789062,37
2026-06-05 11:28:00+00:00,72.87999725341797,72.9000015258789,72.86499786376953,72.86499786376953,15
2026-06-05 11:29:00+00:00,72.95999908447266,72.9800033569336,72.88999938964844,72.88999938964844,48
2026-06-05 11:30:00+00:00,72.9800033569336,73.0,72.94000244140625,72.95999908447266,40
2026-06-05 11:31:00+00:00,73.01000213623047,73.04000091552734,72.98500061035156,72.98500061035156,51
2026-06-05 11:32:00+00:00,73.00499725341797,73.0199966430664,72.99500274658203,73.0,19
2026-06-05 11:33:00+00:00,72.94499969482422,73.01499938964844,72.94499969482422,72.9800033569336,26
2026-06-05 11:34:00+00:00,72.91500091552734,72.94499969482422,72.9000015258789,72.93499755859375,56
2026-06-05 11:35:00+00:00,72.88999938964844,72.94000244140625,72.88999938964844,72.91999816894531,118
2026-06-05 11:36:00+00:00,72.87999725341797,72.87999725341797,72.86499786376953,72.86499786376953,7
2026-06-05 11:37:00+00:00,72.9000015258789,72.91000366210938,72.8550033569336,72.8550033569336,17
2026-06-05 11:38:00+00:00,72.97000122070312,72.97000122070312,72.90499877929688,72.90499877929688,15
2026-06-05 11:39:00+00:00,72.82499694824219,72.93499755859375,72.80999755859375,72.93000030517578,30
2026-06-05 11:40:00+00:00,72.83999633789062,72.8499984741211,72.82499694824219,72.84500122070312,16
2026-06-05 11:41:00+00:00,72.8499984741211,72.8499984741211,72.83000183105469,72.83000183105469,5
2026-06-05 11:42:00+00:00,72.8949966430664,72.90499877929688,72.875,72.875,8
2026-06-05 11:44:00+00:00,72.84500122070312,72.87999725341797,72.84500122070312,72.87999725341797,5
2026-06-05 11:45:00+00:00,72.80500030517578,72.83999633789062,72.80500030517578,72.83999633789062,7
2026-06-05 11:46:00+00:00,72.82499694824219,72.82499694824219,72.79499816894531,72.80500030517578,4
2026-06-05 11:47:00+00:00,72.86000061035156,72.875,72.82499694824219,72.82499694824219,22
2026-06-05 11:48:00+00:00,72.88999938964844,72.88999938964844,72.86000061035156,72.86000061035156,39
2026-06-05 11:49:00+00:00,72.93000030517578,72.93000030517578,72.91000366210938,72.91000366210938,4
2026-06-05 11:50:00+00:00,72.97000122070312,72.97000122070312,72.91999816894531,72.94499969482422,17
2026-06-05 11:51:00+00:00,73.16999816894531,73.19999694824219,72.95999908447266,72.95999908447266,174
2026-06-05 11:52:00+00:00,73.08000183105469,73.18499755859375,73.04000091552734,73.18499755859375,136
2026-06-05 11:53:00+00:00,73.125,73.1500015258789,73.08999633789062,73.08999633789062,54
2026-06-05 11:54:00+00:00,73.18000030517578,73.2249984741211,73.13999938964844,73.13999938964844,38
2026-06-05 11:55:00+00:00,73.16500091552734,73.19000244140625,73.16500091552734,73.18499755859375,13
2026-06-05 11:56:00+00:00,73.08999633789062,73.16999816894531,73.07499694824219,73.16999816894531,133
2026-06-05 11:57:00+00:00,73.05000305175781,73.08499908447266,73.04000091552734,73.08499908447266,76
2026-06-05 11:58:00+00:00,73.15499877929688,73.15499877929688,73.05000305175781,73.11000061035156,180
2026-06-05 11:59:00+00:00,73.16999816894531,73.16999816894531,73.125,73.13500213623047,18
2026-06-05 12:00:00+00:00,73.23999786376953,73.26499938964844,73.16999816894531,73.16999816894531,68
2026-06-05 12:01:00+00:00,73.1050033569336,73.29499816894531,73.1050033569336,73.2249984741211,162
2026-06-05 12:02:00+00:00,73.05999755859375,73.09500122070312,73.0250015258789,73.09500122070312,75
2026-06-05 12:03:00+00:00,73.06500244140625,73.08999633789062,73.04499816894531,73.05999755859375,18
2026-06-05 12:04:00+00:00,73.05000305175781,73.06500244140625,73.02999877929688,73.04499816894531,9
