Datetime,Close,High,Low,Open,Volume
2026-04-28 22:50:00+00:00,73.66000366210938,73.66000366210938,73.65499877929688,73.65499877929688,3
2026-04-28 22:55:00+00:00,73.625,73.65499877929688,73.5999984741211,73.63999938964844,33
2026-04-28 23:00:00+00:00,73.61499786376953,73.66000366210938,73.56999969482422,73.63999938964844,47
2026-04-28 23:05:00+00:00,73.59500122070312,73.62000274658203,73.56500244140625,73.61000061035156,69
2026-04-28 23:10:00+00:00,73.58999633789062,73.58999633789062,73.51499938964844,73.54000091552734,38
2026-04-28 23:15:00+00:00,73.61499786376953,73.63999938964844,73.56999969482422,73.57499694824219,42
2026-04-28 23:20:00+00:00,73.62000274658203,73.62000274658203,73.5999984741211,73.5999984741211,2
2026-04-28 23:25:00+00:00,73.63999938964844,73.63999938964844,73.59500122070312,73.62000274658203,8
2026-04-28 23:30:00+00:00,73.66000366210938,73.66999816894531,73.6500015258789,73.6500015258789,7
2026-04-28 23:35:00+00:00,73.55500030517578,73.56999969482422,73.55500030517578,73.56999969482422,7
2026-04-28 23:40:00+00:00,73.62000274658203,73.6449966430664,73.62000274658203,73.62999725341797,9
2026-04-28 23:45:00+00:00,73.62000274658203,73.69499969482422,73.62000274658203,73.63500213623047,9
2026-04-28 23:50:00+00:00,73.66999816894531,73.66999816894531,73.66999816894531,73.66999816894531,1
2026-04-28 23:55:00+00:00,73.80000305175781,73.80000305175781,73.69000244140625,73.69000244140625,58
2026-04-29 00:00:00+00:00,74.01000213623047,74.36000061035156,73.7750015258789,73.7750015258789,412
2026-04-29 00:05:00+00:00,74.00499725341797,74.06500244140625,73.97000122070312,74.04000091552734,41
2026-04-29 00:10:00+00:00,74.0,74.09500122070312,73.96499633789062,74.01499938964844,43
2026-04-29 00:15:00+00:00,73.82499694824219,74.0,73.80000305175781,74.0,27
2026-04-29 00:20:00+00:00,73.88500213623047,73.93499755859375,73.78500366210938,73.80999755859375,15
2026-04-29 00:25:00+00:00,73.6500015258789,73.91000366210938,73.58999633789062,73.9000015258789,261
2026-04-29 00:30:00+00:00,73.66500091552734,73.70999908447266,73.6449966430664,73.70999908447266,21
2026-04-29 00:35:00+00:00,73.7300033569336,73.7300033569336,73.5999984741211,73.66500091552734,26
2026-04-29 00:40:00+00:00,73.83499908447266,73.83499908447266,73.7750015258789,73.80000305175781,11
2026-04-29 00:45:00+00:00,73.68000030517578,73.81500244140625,73.68000030517578,73.81500244140625,15
2026-04-29 00:50:00+00:00,73.65499877929688,73.66999816894531,73.58999633789062,73.66999816894531,12
2026-04-29 00:55:00+00:00,73.70500183105469,73.7249984741211,73.63500213623047,73.63999938964844,14
2026-04-29 01:00:00+00:00,73.41999816894531,73.68000030517578,73.33999633789062,73.68000030517578,290
2026-04-29 01:05:00+00:00,73.38999938964844,73.55500030517578,73.26499938964844,73.45500183105469,98
2026-04-29 01:10:00+00:00,73.44499969482422,73.55000305175781,73.40499877929688,73.41999816894531,110
2026-04-29 01:15:00+00:00,73.6449966430664,73.68000030517578,73.44499969482422,73.44499969482422,174
2026-04-29 01:20:00+00:00,73.73999786376953,73.80000305175781,73.61000061035156,73.63999938964844,359
2026-04-29 01:25:00+00:00,73.55000305175781,73.79000091552734,73.55000305175781,73.73500061035156,72
2026-04-29 01:30:00+00:00,73.82499694824219,73.82499694824219,73.5,73.5,57
2026-04-29 01:35:00+00:00,73.76000213623047,73.91999816894531,73.74500274658203,73.83499908447266,167
2026-04-29 01:40:00+00:00,73.8949966430664,73.91000366210938,73.74500274658203,73.76000213623047,23
2026-04-29 01:45:00+00:00,73.75499725341797,73.87999725341797,73.69000244140625,73.875,52
2026-04-29 01:50:00+00:00,73.73500061035156,73.7699966430664,73.63500213623047,73.7300033569336,25
2026-04-29 01:55:00+00:00,73.69000244140625,73.76000213623047,73.625,73.68499755859375,65
2026-04-29 02:00:00+00:00,73.87999725341797,74.0199966430664,73.78500366210938,73.78500366210938,102
2026-04-29 02:05:00+00:00,74.16500091552734,74.20500183105469,73.88500213623047,73.88999938964844,152
2026-04-29 02:10:00+00:00,74.06999969482422,74.19999694824219,74.06999969482422,74.15499877929688,55
2026-04-29 02:15:00+00:00,74.125,74.23500061035156,74.04499816894531,74.05500030517578,41
2026-04-29 02:20:00+00:00,74.09500122070312,74.12000274658203,74.05500030517578,74.0999984741211,22
2026-04-29 02:25:00+00:00,74.08000183105469,74.2249984741211,74.07499694824219,74.125,29
2026-04-29 02:30:00+00:00,74.16000366210938,74.2300033569336,74.05000305175781,74.06999969482422,47
2026-04-29 02:35:00+00:00,74.125,74.16500091552734,74.09500122070312,74.16000366210938,25
2026-04-29 02:40:00+00:00,74.13500213623047,74.16000366210938,74.04000091552734,74.08000183105469,14
2026-04-29 02:45:00+00:00,74.25,74.29499816894531,74.0999984741211,74.1500015258789,64
2026-04-29 02:50:00+00:00,74.08000183105469,74.25,74.08000183105469,74.23999786376953,41
2026-04-29 02:55:00+00:00,74.00499725341797,74.06500244140625,73.99500274658203,74.06500244140625,20
2026-04-29 03:00:00+00:00,74.12999725341797,74.1449966430664,74.02999877929688,74.02999877929688,21
2026-04-29 03:05:00+00:00,74.23999786376953,74.26499938964844,74.19499969482422,74.19999694824219,18
2026-04-29 03:10:00+00:00,74.29499816894531,74.34500122070312,74.24500274658203,74.24500274658203,24
2026-04-29 03:15:00+00:00,74.18000030517578,74.30000305175781,74.18000030517578,74.29499816894531,29
2026-04-29 03:20:00+00:00,74.2249984741211,74.24500274658203,74.17500305175781,74.17500305175781,27
2026-04-29 03:25:00+00:00,74.30000305175781,74.30000305175781,74.22000122070312,74.25499725341797,33
2026-04-29 03:30:00+00:00,74.16500091552734,74.25,74.1500015258789,74.25,35
2026-04-29 03:35:00+00:00,74.15499877929688,74.19499969482422,74.15499877929688,74.18499755859375,14
2026-04-29 03:40:00+00:00,74.08499908447266,74.15499877929688,74.05999755859375,74.1500015258789,19
2026-04-29 03:45:00+00:00,74.05999755859375,74.1050033569336,74.04000091552734,74.0999984741211,21
2026-04-29 03:50:00+00:00,74.0999984741211,74.1050033569336,74.08499908447266,74.08499908447266,16
2026-04-29 03:55:00+00:00,74.0999984741211,74.12000274658203,74.05500030517578,74.0999984741211,16
2026-04-29 04:00:00+00:00,74.16999816894531,74.16999816894531,74.07499694824219,74.08000183105469,20
2026-04-29 04:05:00+00:00,74.19999694824219,74.20500183105469,74.13999938964844,74.15499877929688,22
2026-04-29 04:10:00+00:00,74.2300033569336,74.25,74.19000244140625,74.19000244140625,17
2026-04-29 04:15:00+00:00,74.1449966430664,74.20500183105469,74.13500213623047,74.20500183105469,11
2026-04-29 04:20:00+00:00,74.19499969482422,74.19499969482422,74.18499755859375,74.18499755859375,6
2026-04-29 04:25:00+00:00,74.21499633789062,74.22000122070312,74.12999725341797,74.13999938964844,26
2026-04-29 04:30:00+00:00,74.2750015258789,74.3499984741211,74.2300033569336,74.23500061035156,59
2026-04-29 04:35:00+00:00,74.2699966430664,74.33999633789062,74.2699966430664,74.30000305175781,18
2026-04-29 04:40:00+00:00,74.2699966430664,74.27999877929688,74.23999786376953,74.26499938964844,10
2026-04-29 04:45:00+00:00,74.26499938964844,74.29000091552734,74.26499938964844,74.29000091552734,4
2026-04-29 04:50:00+00:00,74.2699966430664,74.31500244140625,74.2699966430664,74.31500244140625,6
2026-04-29 04:55:00+00:00,74.30000305175781,74.30000305175781,74.24500274658203,74.2699966430664,14
2026-04-29 05:00:00+00:00,74.31999969482422,74.33999633789062,74.26000213623047,74.30000305175781,29
2026-04-29 05:05:00+00:00,74.20999908447266,74.30000305175781,74.20999908447266,74.29000091552734,19
2026-04-29 05:10:00+00:00,74.23999786376953,74.26000213623047,74.18000030517578,74.19000244140625,7
2026-04-29 05:15:00+00:00,74.19999694824219,74.22000122070312,74.19000244140625,74.22000122070312,13
2026-04-29 05:20:00+00:00,74.19999694824219,74.19999694824219,74.13999938964844,74.19999694824219,19
2026-04-29 05:25:00+00:00,74.2249984741211,74.23999786376953,74.21499633789062,74.21499633789062,10
2026-04-29 05:30:00+00:00,74.0999984741211,74.25,74.06500244140625,74.25,31
2026-04-29 05:35:00+00:00,74.04499816894531,74.08999633789062,74.03500366210938,74.08999633789062,8
2026-04-29 05:40:00+00:00,74.25,74.25499725341797,74.0999984741211,74.0999984741211,32
2026-04-29 05:45:00+00:00,74.30000305175781,74.42500305175781,74.2699966430664,74.2699966430664,86
2026-04-29 05:50:00+00:00,74.21499633789062,74.38500213623047,74.20999908447266,74.30999755859375,38
2026-04-29 05:55:00+00:00,74.07499694824219,74.20999908447266,74.07499694824219,74.20999908447266,25
2026-04-29 06:00:00+00:00,74.28500366210938,74.32499694824219,74.06500244140625,74.06999969482422,59
2026-04-29 06:05:00+00:00,74.19999694824219,74.3499984741211,74.18000030517578,74.29000091552734,37
2026-04-29 06:10:00+00:00,74.08999633789062,74.17500305175781,74.07499694824219,74.1500015258789,57
2026-04-29 06:15:00+00:00,74.05000305175781,74.13999938964844,74.02999877929688,74.08499908447266,41
2026-04-29 06:20:00+00:00,74.06999969482422,74.125,74.0250015258789,74.05000305175781,37
2026-04-29 06:25:00+00:00,74.06999969482422,74.1449966430664,74.06999969482422,74.13999938964844,59
2026-04-29 06:30:00+00:00,73.97000122070312,74.0999984741211,73.95500183105469,74.05000305175781,115
2026-04-29 06:35:00+00:00,74.0199966430664,74.03500366210938,73.92500305175781,73.98999786376953,74
2026-04-29 06:40:00+00:00,73.99500274658203,74.11000061035156,73.99500274658203,74.04000091552734,50
2026-04-29 06:45:00+00:00,73.95999908447266,74.04499816894531,73.94499969482422,73.99500274658203,39
2026-04-29 06:50:00+00:00,73.875,73.94000244140625,73.79000091552734,73.94000244140625,142
2026-04-29 06:55:00+00:00,73.87000274658203,73.92500305175781,73.8499984741211,73.86000061035156,113
2026-04-29 07:00:00+00:00,73.94000244140625,74.0,73.87999725341797,73.88500213623047,97
2026-04-29 07:05:00+00:00,73.80999755859375,74.01499938964844,73.80999755859375,73.94499969482422,76
2026-04-29 07:10:00+00:00,73.74500274658203,73.83499908447266,73.7249984741211,73.75499725341797,163
2026-04-29 07:15:00+00:00,73.6500015258789,73.77999877929688,73.6500015258789,73.7249984741211,41
2026-04-29 07:20:00+00:00,73.70999908447266,73.7249984741211,73.63999938964844,73.6449966430664,20
2026-04-29 07:25:00+00:00,73.7300033569336,73.73999786376953,73.56999969482422,73.70500183105469,71
2026-04-29 07:30:00+00:00,73.78500366210938,73.80000305175781,73.72000122070312,73.77999877929688,40
2026-04-29 07:35:00+00:00,73.55000305175781,73.78500366210938,73.55000305175781,73.78500366210938,37
2026-04-29 07:40:00+00:00,73.58999633789062,73.67500305175781,73.54000091552734,73.54499816894531,37
2026-04-29 07:45:00+00:00,73.61000061035156,73.6449966430664,73.43499755859375,73.5999984741211,160
2026-04-29 07:50:00+00:00,73.55500030517578,73.625,73.4800033569336,73.625,62
2026-04-29 07:55:00+00:00,73.44000244140625,73.52999877929688,73.41999816894531,73.5250015258789,128
2026-04-29 08:00:00+00:00,73.45999908447266,73.61499786376953,73.44000244140625,73.44000244140625,108
2026-04-29 08:05:00+00:00,73.20500183105469,73.4800033569336,73.20500183105469,73.4800033569336,277
2026-04-29 08:10:00+00:00,73.18000030517578,73.33999633789062,73.125,73.2699966430664,211
2026-04-29 08:15:00+00:00,73.18000030517578,73.2699966430664,73.16500091552734,73.19999694824219,144
2026-04-29 08:20:00+00:00,73.19000244140625,73.28500366210938,73.08999633789062,73.23500061035156,103
2026-04-29 08:25:00+00:00,73.16500091552734,73.30999755859375,73.13500213623047,73.19000244140625,152
2026-04-29 08:30:00+00:00,73.05999755859375,73.18000030517578,72.9800033569336,73.12000274658203,139
2026-04-29 08:35:00+00:00,73.0999984741211,73.0999984741211,72.95500183105469,73.05999755859375,132
2026-04-29 08:40:00+00:00,73.20999908447266,73.20999908447266,73.05999755859375,73.09500122070312,83
2026-04-29 08:45:00+00:00,73.25,73.28500366210938,73.19999694824219,73.24500274658203,103
2026-04-29 08:50:00+00:00,73.31999969482422,73.33999633789062,73.25,73.2699966430664,79
2026-04-29 08:55:00+00:00,73.29000091552734,73.36000061035156,73.29000091552734,73.31500244140625,71
2026-04-29 09:00:00+00:00,73.33000183105469,73.33999633789062,73.24500274658203,73.28500366210938,45
2026-04-29 09:05:00+00:00,73.26499938964844,73.36000061035156,73.26000213623047,73.31999969482422,60
2026-04-29 09:10:00+00:00,73.30500030517578,73.33499908447266,73.26499938964844,73.2750015258789,50
2026-04-29 09:15:00+00:00,73.3949966430664,73.4000015258789,73.29000091552734,73.30000305175781,68
2026-04-29 09:20:00+00:00,73.25499725341797,73.40499877929688,73.2300033569336,73.3949966430664,61
2026-04-29 09:25:00+00:00,73.19000244140625,73.26000213623047,73.15499877929688,73.23500061035156,55
2026-04-29 09:30:00+00:00,73.25499725341797,73.2699966430664,73.18499755859375,73.18499755859375,199
2026-04-29 09:35:00+00:00,73.2249984741211,73.33499908447266,73.1500015258789,73.26499938964844,74
2026-04-29 09:40:00+00:00,73.0999984741211,73.20500183105469,73.0999984741211,73.19499969482422,96
2026-04-29 09:45:00+00:00,73.125,73.15499877929688,73.06999969482422,73.08499908447266,39
2026-04-29 09:50:00+00:00,73.05999755859375,73.11499786376953,73.03500366210938,73.08499908447266,86
2026-04-29 09:55:00+00:00,73.04499816894531,73.08999633789062,72.99500274658203,73.08000183105469,68
2026-04-29 10:00:00+00:00,73.18000030517578,73.19999694824219,73.0250015258789,73.04499816894531,75
2026-04-29 10:05:00+00:00,73.2300033569336,73.25499725341797,73.16500091552734,73.19999694824219,47
2026-04-29 10:10:00+00:00,73.26499938964844,73.2750015258789,73.21499633789062,73.21499633789062,40
2026-04-29 10:15:00+00:00,73.37000274658203,73.37000274658203,73.26499938964844,73.2699966430664,58
2026-04-29 10:20:00+00:00,73.36499786376953,73.36499786376953,73.30999755859375,73.34500122070312,83
2026-04-29 10:25:00+00:00,73.3550033569336,73.375,73.3499984741211,73.3499984741211,28
2026-04-29 10:30:00+00:00,73.45999908447266,73.53500366210938,73.37000274658203,73.37000274658203,382
2026-04-29 10:35:00+00:00,73.43499755859375,73.49500274658203,73.43499755859375,73.4749984741211,21
2026-04-29 10:40:00+00:00,73.32499694824219,73.42500305175781,73.30999755859375,73.41500091552734,52
2026-04-29 10:45:00+00:00,73.3550033569336,73.36000061035156,73.31500244140625,73.32499694824219,78
2026-04-29 10:50:00+00:00,73.34500122070312,73.41999816894531,73.33999633789062,73.38500213623047,34
2026-04-29 10:55:00+00:00,73.37000274658203,73.3949966430664,73.31500244140625,73.3499984741211,134
2026-04-29 11:00:00+00:00,73.23999786376953,73.42500305175781,73.22000122070312,73.37999725341797,356
2026-04-29 11:05:00+00:00,73.08999633789062,73.23500061035156,73.05000305175781,73.23500061035156,99
2026-04-29 11:10:00+00:00,73.13500213623047,73.19999694824219,73.0999984741211,73.11499786376953,31
2026-04-29 11:15:00+00:00,73.19000244140625,73.20500183105469,73.125,73.12999725341797,60
2026-04-29 11:20:00+00:00,73.12999725341797,73.2249984741211,73.12999725341797,73.19499969482422,64
2026-04-29 11:25:00+00:00,73.05999755859375,73.16999816894531,73.05999755859375,73.12999725341797,53
2026-04-29 11:30:00+00:00,73.11499786376953,73.1449966430664,73.04000091552734,73.05999755859375,119
2026-04-29 11:35:00+00:00,73.18000030517578,73.29499816894531,73.12999725341797,73.12999725341797,124
2026-04-29 11:40:00+00:00,73.16999816894531,73.18000030517578,73.03500366210938,73.16500091552734,477
2026-04-29 11:45:00+00:00,73.02999877929688,73.17500305175781,72.98500061035156,73.16999816894531,141
2026-04-29 11:50:00+00:00,72.96499633789062,73.06999969482422,72.93499755859375,73.02999877929688,63
2026-04-29 11:55:00+00:00,73.00499725341797,73.0250015258789,72.93499755859375,72.96499633789062,55
2026-04-29 12:00:00+00:00,73.05000305175781,73.05999755859375,72.9000015258789,72.95999908447266,109
2026-04-29 12:05:00+00:00,73.08999633789062,73.17500305175781,73.05000305175781,73.05000305175781,160
2026-04-29 12:10:00+00:00,73.1500015258789,73.19999694824219,73.05999755859375,73.05999755859375,87
2026-04-29 12:15:00+00:00,73.19499969482422,73.23999786376953,73.15499877929688,73.15499877929688,79
2026-04-29 12:20:00+00:00,73.05999755859375,73.13999938964844,73.02999877929688,73.12000274658203,144
2026-04-29 12:25:00+00:00,73.01000213623047,73.12000274658203,72.99500274658203,73.05500030517578,124
2026-04-29 12:30:00+00:00,72.86000061035156,73.01499938964844,72.79499816894531,73.00499725341797,307
2026-04-29 12:35:00+00:00,72.97000122070312,72.99500274658203,72.83000183105469,72.86499786376953,179
2026-04-29 12:40:00+00:00,72.8949966430664,72.97000122070312,72.83000183105469,72.97000122070312,134
2026-04-29 12:45:00+00:00,72.77999877929688,72.95999908447266,72.62999725341797,72.86499786376953,264
2026-04-29 12:50:00+00:00,72.44000244140625,72.77999877929688,72.3550033569336,72.77999877929688,458
2026-04-29 12:55:00+00:00,72.48999786376953,72.625,72.38500213623047,72.44999694824219,409
2026-04-29 13:00:00+00:00,72.7300033569336,72.8949966430664,72.48500061035156,72.49500274658203,538
2026-04-29 13:05:00+00:00,72.62999725341797,72.7699966430664,72.58999633789062,72.7300033569336,166
2026-04-29 13:10:00+00:00,72.67500305175781,72.70500183105469,72.58499908447266,72.63500213623047,136
2026-04-29 13:15:00+00:00,72.37999725341797,72.76000213623047,72.37999725341797,72.66500091552734,420
2026-04-29 13:20:00+00:00,72.30999755859375,72.4000015258789,72.12999725341797,72.4000015258789,645
2026-04-29 13:25:00+00:00,72.19999694824219,72.32499694824219,72.1500015258789,72.31999969482422,449
2026-04-29 13:30:00+00:00,72.0250015258789,72.26000213623047,71.93499755859375,72.18499755859375,768
2026-04-29 13:35:00+00:00,71.99500274658203,72.16000366210938,71.93000030517578,72.01499938964844,334
2026-04-29 13:40:00+00:00,71.80999755859375,71.99500274658203,71.79499816894531,71.98999786376953,486
